,Team,GamesPlayed,Points,GoalsFor,GoalsAgainst,GoalDifference,Shots,ShotsPerGame
0,Chelsea,38,93,85,33,52,580,15.263157894736842
1,Tottenham,38,86,86,26,60,669,17.605263157894736
2,Man City,38,78,80,39,41,633,16.657894736842106
3,Liverpool,38,76,78,42,36,638,16.789473684210527
4,Arsenal,38,75,77,44,33,565,14.868421052631579
5,Man United,38,69,54,29,25,589,15.5
6,Everton,38,61,62,44,18,498,13.105263157894736
7,Southampton,38,46,41,48,-7,548,14.421052631578947
8,Bournemouth,38,46,55,67,-12,446,11.736842105263158
9,West Ham,38,45,47,64,-17,496,13.052631578947368
10,West Brom,38,45,43,51,-8,400,10.526315789473685
11,Leicester,38,44,48,63,-15,432,11.368421052631579
12,Stoke,38,44,41,56,-15,426,11.210526315789474
13,Crystal Palace,38,41,50,63,-13,438,11.526315789473685
14,Swansea,38,41,45,70,-25,390,10.263157894736842
15,Burnley,38,40,39,55,-16,390,10.263157894736842
16,Watford,38,40,40,68,-28,419,11.026315789473685
17,Hull,38,34,37,80,-43,396,10.421052631578947
18,Middlesbrough,38,28,27,53,-26,349,9.18421052631579
19,Sunderland,38,24,29,69,-40,387,10.18421052631579
